Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	district	subdistrict	school	village	Unnamed: 27	latitude	longitude	Unnamed: 30	Unnamed: 31	gender resp	Head_Household	Unnamed: 34	Unnamed: 35	age resp	Unnamed: 37	Unnamed: 38	Unnamed: 39	clan	subclan	educ	hh_ppl	hh_male	hh_female	hh_children_size	Unnamed: 50	Unnamed: 51	Unnamed: 57	Unnamed: 59	Unnamed: 65	Unnamed: 67	Unnamed: 73	Unnamed: 75	Unnamed: 81	Unnamed: 83	Unnamed: 89	Unnamed: 91	Unnamed: 97	Unnamed: 99	Unnamed: 105	Unnamed: 107	Unnamed: 113	Unnamed: 115	Unnamed: 121	Unnamed: 123	Unnamed: 129	residency	Unnamed: 132	Unnamed: 138	primaryincome	otherincome	incomerange	Unnamed: 142	Unnamed: 148	instability_factor1	instability_factor2	instability_factor3	instability_factor4	instability_factor5	instability_factor6	instability_factor7	instability_factor8	instability_factor9	instability_factor10	instability_factor11	instability_factor12	instability_factor13	instability_factor14	instability_factor15	instability_factor16	instability_factor17	Unnamed: 166	security	armed_extremism	social_cohesion	decision_making	Unnamed: 174	systm1	systm2	systm3	systm4	systm5	systm6	systm7	systm8	systm9	Unnamed: 184	Unnamed: 185	Unnamed: 189	Unnamed: 190	Unnamed: 194	Unnamed: 195	Unnamed: 199	Unnamed: 200	Unnamed: 204	Unnamed: 205	Unnamed: 209	Unnamed: 210	Unnamed: 214	Unnamed: 215	Unnamed: 219	Unnamed: 220	Unnamed: 224	Unnamed: 225	Unnamed: 229	Unnamed: 230	trust1	trust2	trust3	trust4	trust5	trust6	trust7	trust8	Unnamed: 239	trust_obstacles1	trust_obstacles2	trust_obstacles3	trust_obstacles4	trust_obstacles5	trust_obstacles6	trust_obstacles7	trust_obstacles8	trust_obstacles9	trust_obstacles10	engagement	indicator1	expind1	indicator2	indicator3	indicator4	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	gender HHH	conflict_driver Land issues	conflict_driver Clan tension	conflict_driver Political tension	conflict_driver Crime (robbery,...)	conflict_driver Gender based violence	conflict_driver Terrorist attacks	conflict_driver Access to grazing area	conflict_driver Access to water	conflict_driver Business competition	instability_driver Conflict	instability_driver Governance	instability_driver Clan tension	instability_driver Security in general	instability_driver Drought	instability_driver Flood	instability_driver Level of incomes	instability_driver Access to education	instability_driver Access to health	instability_driver Access to water	instability_driver Access to justice	instability_driver Access to land	need Health	need Education	need Security	need Protection	need Food and Nutrition	need Roads	need Water and sanitation	foodsect FGS	foodsect FMS	foodsect Governor	foodsect DC	foodsect Elders	foodsect UN	foodsect NGO	educt FGS	educt FMS	educt Governor	educt DC	educt Elders	educt UN	educt NGO	inft FGS	inft FMS	inft Governor	inft DC	inft Elders	inft UN	inft NGO	healtht FGS	healtht FMS	healtht Governor	healtht DC	healtht Elders	healtht UN	healtht NGO	sect FGS	sect FMS	sect Governor	sect DC	sect Elders	sect UN	sect NGO	justt FGS	justt FMS	justt Governor	justt DC	justt Elders	justt UN	justt NGO	watt FGS	watt FMS	watt Governor	watt DC	watt Elders	watt UN	watt NGO	empt FGS	empt FMS	empt Governor	empt DC	empt Elders	empt UN	empt NGO	shelt FGS	shelt FMS	shelt Governor	shelt DC	shelt Elders	shelt UN	shelt NGO	female_sch_pourc	male_sch_pourc	child_sch_pourc	female_madr_pourc	male_madr_pourc	child_madr_pourc	female_form_pourc	male_form_pourc	child_form_pourc	max_distance	max_distance_male	max_distance_fem
19/06/2022 09:41:23	19/06/2022 13:20:11	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Ff34bbbbb-443a-49b9-8c6f-40c1725db09f%2Faudit.csv	Valid	0	19/06/2022	12:46:00.000+03:00	2022-06-19T09:41:23.230+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1192465 44.0317629 -4.666943704087032 24.0	1.1192465	44.0317629	-4.66694370408703	24.0	Male	Yes	Nurdiin Ahmed Hussein Maarda	615319302	40	Respondent is head of household	0	0	Jajeer	Other	Completed primary	4	2	2	2	0	0	0	0	Zeynul Caabidiin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	90	0	0	3	3	3	3	3	3	3	3	4	3	3	3	Not determinant of instability	2	4	2	2	0	4	No change	2	3	0	No change	Slightly increased	No change	Slightly increased	Slightly decreased	No change	No change	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Very Bad	3	3	3	3	3	3	0	Very important	Very important	Very important	Very important	Very important	Very important	Very important	Very important	Very important	Very important	No change	Negative	There is no such thing as a government that is nothing but thieves	3	3	2	13:20:00.000+03:00	19/06/2022	0	300571575	f34bbbbb-443a-49b9-8c6f-40c1725db09f	44731.6865740741	0	0	submitted_via_web	0	0	998	Male	3	4	0	0	0	5	0	1	2	0	0	0	2	0	0	1	5	4	0	3	0	3	0	0	2	0	0	0	2	3	0	1	0	0	0	2	3	0	0	1	0	0	2	3	0	1	0	0	0	1	2	0	0	0	0	3	0	1	0	2	0	3	0	1	0	0	2	3	0	0	3	0	0	2	1	0	0	2	3	1	0	0	0	0	3	2	0	1	0	0	0	0.0	1.0	0.5	0.0	0.0	0.0	0.0	1.0	0.5	3.0	3.0	0.0
19/06/2022 09:42:09	19/06/2022 13:58:15	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F1d2d7c7a-3b41-4ba0-802a-a1c598375e57%2Faudit.csv	Valid	0	19/06/2022	13:31:00.000+03:00	2022-06-19T09:42:09.226+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1189714 44.0314642 -2.358942678578822 24.0	1.1189714	44.0314642	-2.35894267857882	24.0	Male	Yes	Mohamed Said Mohamed Khulateen	615417157	58	Respondent is head of household	0	0	Tuni	Other	Completed primary	7	5	2	4	0	0	0	0	0	0	Alfurqaan	0	Alfurqaan	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	100	0	0	2	Not determinant of instability	3	3	3	3	3	3	3	3	3	4	Not determinant of instability	3	4	4	3	0	3	No change	4	3	0	Significantly decreased	Slightly increased	No change	No change	No change	No change	Slightly decreased	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	3	3	4	3	3	3	0	Very important	Very important	Very important	Somehow important	Very important	Very important	Very important	Very important	Very important	Somehow important	No change	Positive	I commend the government for improving education	3	2	2	13:58:00.000+03:00	19/06/2022	0	300571580	1d2d7c7a-3b41-4ba0-802a-a1c598375e57	44731.6865856482	0	0	submitted_via_web	0	0	999	Male	5	0	4	0	1	0	0	3	2	1	0	0	0	0	0	5	0	4	0	3	2	2	0	0	0	0	3	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	0	2	3	1	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	0	2	1	0	3	0	0	1	0	0	3	0	0	2	3	0	2	1	0	0	0	3	2	1	0	0	0	0	1.0	0.3333333333333333	0.5	1.0	0.3333333333333333	0.5	0.0	0.0	0.0	0.5	0.5	0.5
19/06/2022 09:43:30	19/06/2022 14:38:15	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F0936fd12-0f28-4346-bc94-873632a4e1d1%2Faudit.csv	Valid	0	19/06/2022	14:04:00.000+03:00	2022-06-19T09:43:30.817+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1191575 44.0311612 -0.26219930270335023 6.0	1.1191575	44.0311612	-0.26219930270335	6.0	Male	Yes	Haruun Mohamed Abdullahi Xirsi	611653413	50	Respondent is head of household	0	0	Habargadir	Ceyr	Quranic	3	2	1	1	0	0	Qaasim Barawi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Livestock	0	80	0	0	3	3	3	3	3	2	3	2	2	3	2	3	Not determinant of instability	2	3	2	2	0	3	No change	2	3	0	No change	No change	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Very Bad	3	4	4	3	4	4	0	Very important	Very important	Very important	Somehow important	Very important	Somehow important	Very important	Somehow important	Very important	Very important	No change	Positive	since I learned that the local government is considering building more schools in the area Barawe	2	2	3	14:38:00.000+03:00	19/06/2022	0	300571582	0936fd12-0f28-4346-bc94-873632a4e1d1	44731.6865972222	0	0	submitted_via_web	0	0	1000	Male	5	3	1	0	0	4	0	2	0	0	0	5	4	0	0	0	3	0	2	0	1	3	0	0	0	2	0	0	3	2	0	1	0	0	0	0	1	0	0	3	2	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	0.6062039764359352	1.0	1.0	0.14085051546391752	0.0	0.0	0.4653534609720177	1.0	1.0	3.5	3.5	0.8428522336769757
19/06/2022 09:46:36	19/06/2022 15:15:14	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F60d7b114-f19e-4b18-8310-4a187abc0543%2Faudit.csv	Valid	0	19/06/2022	14:43:00.000+03:00	2022-06-19T09:46:36.807+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1185116 44.0307676 0.09851170580452173 48.0	1.1185116	44.0307676	0.0985117058045217	48.0	Male	Yes	Munye Mohamed Basalexe Abu	615819514	44	Respondent is head of household	0	0	Tuni	Other	Quranic	3	1	2	1	0	0	Alfurqaan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	99	0	0	2	3	3	3	3	3	3	3	3	3	3	3	Not determinant of instability	3	4	3	3	0	3	No change	3	3	0	No change	No change	Slightly increased	No change	No change	No change	No change	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Very Bad	3	4	4	3	3	4	0	Somehow important	Very important	Very important	Somehow important	Very important	Very important	Very important	Very important	Very important	Very important	No change	Positive	For me alone the trained troops are enough	3	3	Not optimistic at all	15:15:00.000+03:00	19/06/2022	0	300571589	60d7b114-f19e-4b18-8310-4a187abc0543	44731.6866087963	0	0	submitted_via_web	0	0	1002	Male	0	5	1	0	2	0	4	0	3	3	0	0	0	0	0	4	5	2	1	0	0	0	3	0	0	2	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	0	0	1	0	0	3	1	0	0	0	0	2	2	0	0	1	0	3	0	3	0	0	1	2	0	0	2	3	0	1	0	0	0	3	0	2	1	0	0	0	3	2	0	1	0	0	0	1.0	0.6325592646347363	1.0	0.0	0.1436985970004838	0.0	1.0	0.4888606676342527	1.0	0.6	1.0749419448476056	0.6
19/06/2022 08:30:16	19/06/2022 08:41:54	19/06/2022	collect:ZU4LYmsex8qgZ7vv	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Ff58854df-9971-4e0c-8c36-e99bae3b1419%2Faudit.csv	Valid	0	19/06/2022	08:30:00.000+03:00	2022-06-19T08:30:16.684+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Sabirin Barre	Female	Baraawe	Baraawe	Qasim Al-Barawi Primary School	Saqawadin	1.1163116 44.0269504 2.200000047683716 5.0	1.1163116	44.0269504	2.20000004768372	5.0	Female	Yes	Aamino Cali Aboole Xaaji	615867905	56	Respondent is head of household	0	0	Tuni	Gogaal	Quranic	12	7	5	3	0	0	Qasim Albaraawi School	0	Qasim Albaraawi School	0	Qasim Albaraawi School	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Petty business	0	200	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	3	4	4	3	2	2	2	2	Not determinant of instability	3	3	3	3	0	4	Slightly decreased	4	4	0	Slightly decreased	Slightly decreased	Slightly decreased	Slightly increased	Slightly decreased	No change	Slightly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Very Bad	4	3	3	4	3	4	0	Very important	Determinant	Determinant	Determinant	Determinant	Determinant	Very important	Not important at all	Somehow important	Not important at all	Slightly decreased	Positive	Ask for help in facing the challenges of our education	4	3	2	09:01:00.000+03:00	19/06/2022	0	300573615	f58854df-9971-4e0c-8c36-e99bae3b1419	44731.6929976852	0	0	submitted_via_web	0	0	1003	Female	4	5	1	2	0	3	0	0	0	5	4	2	0	0	0	3	0	1	0	0	0	3	0	0	0	0	2	0	0	1	0	2	0	0	3	3	2	0	1	0	0	0	3	2	0	1	0	0	0	0	3	0	0	0	1	2	3	2	1	0	0	0	0	0	1	0	2	3	0	0	0	1	0	2	0	0	3	0	3	0	2	0	0	1	0	1	0	2	0	0	3	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0
19/06/2022 09:08:08	19/06/2022 09:24:53	19/06/2022	collect:ZU4LYmsex8qgZ7vv	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fa7212eca-3d4d-46a4-9fe3-757c820b41fa%2Faudit.csv	Valid	0	19/06/2022	09:08:00.000+03:00	2022-06-19T09:08:08.337+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Sabirin Barre	Female	Baraawe	Baraawe	Qasim Al-Barawi Primary School	Saqawadin	1.1163034 44.0271787 2.200000047683716 4.98	1.1163034	44.0271787	2.20000004768372	4.98	Female	Yes	Aamino Sheikh Cabdi Aadan	615627850	52	Respondent is head of household	0	0	Habargadir	Other	Quranic	12	8	4	4	0	0	Qasim Albaraawi School	0	Qasim Albaraawi School	0	Maclin Hussein	0	Maclin Hussein	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	150	0	0	Key determinant of instability	3	3	Key determinant of instability	4	4	3	3	2	3	2	2	Not determinant of instability	3	3	3	4	0	4	No change	4	3	0	Slightly decreased	Slightly decreased	Slightly decreased	Significantly increased	Slightly decreased	No change	No change	Slightly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	4	4	3	4	4	4	0	Determinant	Determinant	Determinant	Determinant	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	we have good relationship with government	4	4	4	09:49:00.000+03:00	19/06/2022	0	300573620	a7212eca-3d4d-46a4-9fe3-757c820b41fa	44731.6930092593	0	0	submitted_via_web	0	0	1004	Female	4	1	5	2	0	3	0	0	0	5	4	0	0	0	0	3	0	1	0	0	2	2	3	0	0	0	0	0	0	3	0	0	0	1	2	3	2	0	1	0	0	0	3	2	1	0	0	0	0	0	3	0	1	0	0	2	3	2	0	0	1	0	0	0	1	0	0	3	2	0	3	2	1	0	0	0	0	0	3	0	2	0	0	1	0	1	0	2	0	0	3	0.6062039764359352	1.0	1.0	0.14085051546391752	0.5	0.5	0.4653534609720177	0.5	0.5	2.0	2.0	0.8428522336769757
19/06/2022 09:53:09	19/06/2022 10:07:01	19/06/2022	collect:ZU4LYmsex8qgZ7vv	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Ffa4e16e9-24ff-4309-988b-dbd398794a6a%2Faudit.csv	Valid	0	19/06/2022	09:53:00.000+03:00	2022-06-19T09:53:09.455+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Sabirin Barre	Female	Baraawe	Baraawe	Qasim Al-Barawi Primary School	Saqawadin	1.1162376 44.0271662 2.200000047683716 4.8	1.1162376	44.0271662	2.20000004768372	4.8	Female	Yes	Aamino Mukhtar Axmed Cabdi	619543082	25	Respondent is head of household	0	0	Abgaal	Other	Quranic	4	3	1	2	0	0	Al Ihsaan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	90	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	3	3	3	3	Not determinant of instability	Not determinant of instability	Not determinant of instability	4	Not determinant of instability	3	3	3	4	0	4	Slightly decreased	3	4	0	Slightly decreased	Slightly decreased	Slightly decreased	Significantly increased	Slightly decreased	No change	Significantly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	3	4	3	2	4	Very Good	0	Determinant	Very important	Very important	Very important	Very important	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	The government is giving everything to attract the people although there is still a large gap	4	3	4	10:25:00.000+03:00	19/06/2022	0	300573630	fa4e16e9-24ff-4309-988b-dbd398794a6a	44731.6930324074	0	0	submitted_via_web	0	0	1005	Female	5	3	2	4	0	0	0	1	0	5	3	4	0	0	0	1	0	0	0	0	2	3	0	0	0	2	0	0	0	3	0	1	0	0	2	3	2	0	1	0	0	0	0	3	0	2	1	0	0	1	3	0	0	0	0	2	3	2	1	0	0	0	0	0	0	1	2	3	0	0	0	1	0	2	0	0	3	0	1	0	2	0	0	3	0	1	0	2	0	0	3	0.6062039764359352	0.5	0.5	0.14085051546391752	0.5	0.5	0.4653534609720177	0.0	0.0	0.5	0.5	0.8428522336769757
19/06/2022 10:28:06	19/06/2022 10:39:55	19/06/2022	collect:ZU4LYmsex8qgZ7vv	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fb299eceb-04b5-4737-b943-fd266f26e043%2Faudit.csv	Valid	0	19/06/2022	10:28:00.000+03:00	2022-06-19T10:28:06.647+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Sabirin Barre	Female	Baraawe	Baraawe	Qasim Al-Barawi Primary School	Qasim Barawe	1.1162704 44.0271529 2.200000047683716 5.0	1.1162704	44.0271529	2.20000004768372	5.0	Female	Yes	Shukri Abshir Cali Nuur	615190339	32	Respondent is head of household	0	0	Habargadir	Sacaad	Some secondary	8	4	4	4	0	0	Al Ihsaan	0	Al Ihsaan	0	Ihsaan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	100	0	0	Key determinant of instability	2	Key determinant of instability	Key determinant of instability	4	4	3	4	2	2	2	2	Not determinant of instability	2	2	2	3	0	3	Slightly decreased	4	3	0	Slightly decreased	Slightly increased	Slightly decreased	Slightly increased	Slightly decreased	No change	No change	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	4	4	3	2	3	Very Good	0	Very important	Determinant	Determinant	Determinant	Determinant	Very important	Very important	Very important	Very important	Very important	Slightly decreased	Positive	we hope the districts challenges to be solved soon	4	4	4	10:59:00.000+03:00	19/06/2022	0	300573641	b299eceb-04b5-4737-b943-fd266f26e043	44731.6930555556	0	0	submitted_via_web	0	0	1006	Female	5	0	1	4	0	3	0	0	2	5	4	3	0	0	0	0	0	0	0	1	2	0	2	0	0	0	3	0	0	3	0	1	0	0	2	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	0	0	0	1	3	2	1	0	0	0	0	0	2	0	1	3	0	0	0	1	0	3	0	0	2	0	3	0	2	0	0	1	0	0	0	1	0	2	3	0.0	1.0	0.75	0.0	1.0	0.75	0.0	0.0	0.0	1.0	1.0	0.0
19/06/2022 11:04:10	19/06/2022 11:15:19	19/06/2022	collect:ZU4LYmsex8qgZ7vv	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F86c08b95-5f0e-4a68-a6e1-387c1d921eae%2Faudit.csv	Valid	0	19/06/2022	11:04:00.000+03:00	2022-06-19T11:04:10.603+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Sabirin Barre	Female	Baraawe	Baraawe	Qasim Al-Barawi Primary School	Saqawadin	1.1160419 44.0271107 -0.3999999463558197 4.72	1.1160419	44.0271107	-0.39999994635582	4.72	Female	Yes	Xaliimo Abuukar Faarax Axmed	618725205	28	Respondent is head of household	0	0	Abgaal	Waceysle	Completed secondary	4	2	2	1	0	0	Maclin Hussein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Petty business	0	200	0	0	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	4	3	2	3	2	2	2	3	Not determinant of instability	3	3	2	3	0	4	Slightly decreased	4	3	0	Slightly decreased	Slightly decreased	Slightly decreased	Slightly increased	Slightly decreased	No change	No change	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	4	4	3	3	3	3	0	Very important	Determinant	Determinant	Determinant	Determinant	Very important	Very important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	My percent is very good	4	4	3	11:36:00.000+03:00	19/06/2022	0	300573650	86c08b95-5f0e-4a68-a6e1-387c1d921eae	44731.6930671296	0	0	submitted_via_web	0	0	1007	Female	5	1	2	4	0	0	0	0	3	5	4	0	0	0	0	0	0	3	0	1	2	3	0	0	0	0	2	0	2	3	0	1	0	0	0	2	3	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	0	0	0	1	3	2	1	0	0	0	0	0	2	0	1	3	0	0	0	3	0	1	0	0	2	0	1	0	2	0	0	3	0	0	0	1	0	2	3	1.0	0.6325592646347363	1.0	1.0	0.1436985970004838	1.0	0.0	0.4888606676342527	0.0	1.0	1.0749419448476056	1.0
19/06/2022 12:16:05	19/06/2022 12:26:30	19/06/2022	collect:ZU4LYmsex8qgZ7vv	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F3528e193-a5bf-4c92-aaa8-b68fbe9e10b4%2Faudit.csv	Valid	0	19/06/2022	12:16:00.000+03:00	2022-06-19T12:16:05.803+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Sabirin Barre	Female	Baraawe	Baraawe	Qasim Al-Barawi Primary School	Saqawadin	1.1155251 44.0267678 -0.3999999463558197 4.9	1.1155251	44.0267678	-0.39999994635582	4.9	Female	Yes	Isho Maxamed Nuur Gees	619896766	59	Respondent is head of household	0	0	Tuni	Wariisle	Completed secondary	9	7	2	3	0	0	Qasim Albaraawi School	0	Qasim Albaraawi School	0	Qasim Albaraawi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	160	0	0	Key determinant of instability	4	Key determinant of instability	Key determinant of instability	4	4	3	4	Not determinant of instability	2	Not determinant of instability	2	Not determinant of instability	3	3	2	3	0	4	Slightly decreased	4	3	0	Slightly decreased	Slightly decreased	Slightly decreased	Slightly increased	No change	No change	Slightly increased	Slightly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	4	4	3	3	3	4	0	Determinant	Very important	Very important	Determinant	Very important	Very important	Somehow important	Very important	Somehow important	Somehow important	Slightly decreased	Negative	I would say the effort should be doubled	4	3	3	12:47:00.000+03:00	19/06/2022	0	300573664	3528e193-a5bf-4c92-aaa8-b68fbe9e10b4	44731.6931134259	0	0	submitted_via_web	0	0	1009	Female	5	2	1	4	0	3	0	0	0	5	4	3	0	0	0	0	0	2	0	0	1	3	0	0	0	0	2	0	2	3	0	0	0	0	1	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	0	0	0	1	3	2	0	1	0	0	0	2	3	0	0	1	0	0	0	3	0	2	0	0	1	0	3	0	2	0	0	1	0	0	0	1	0	2	3	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
19/06/2022 12:50:07	19/06/2022 13:03:01	19/06/2022	collect:ZU4LYmsex8qgZ7vv	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F590a95bb-03fe-40d2-a70b-d1f781c71b52%2Faudit.csv	Valid	0	19/06/2022	12:50:00.000+03:00	2022-06-19T12:50:07.278+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Sabirin Barre	Female	Baraawe	Baraawe	Qasim Al-Barawi Primary School	Saqawadin	1.1154718 44.0266779 -3.0 4.987	1.1154718	44.0266779	-3.0	4.987	Female	Yes	Muumino Maxamed Xasan Cabdi	615405720	49	Respondent is head of household	0	0	Tuni	Daaqtire	Quranic	15	9	6	4	0	0	Qasim Albaraawi School	0	Qasim Albaraawi School	0	Qasim Albaraawi School	0	Maclin Cali	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Petty business	0	170	0	0	Key determinant of instability	4	Key determinant of instability	Key determinant of instability	3	3	4	4	3	4	4	4	Not determinant of instability	4	3	2	4	0	4	Slightly decreased	4	3	0	Slightly decreased	No change	Slightly decreased	Slightly increased	Slightly increased	No change	No change	Slightly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	2	4	3	4	4	4	0	Very important	Determinant	Determinant	Determinant	Very important	Very important	Very important	Very important	Determinant	Somehow important	Slightly decreased	Positive	I really like how everything is going well	4	3	2	13:22:00.000+03:00	19/06/2022	0	300573670	590a95bb-03fe-40d2-a70b-d1f781c71b52	44731.693125	0	0	submitted_via_web	0	0	1010	Female	5	4	1	3	0	0	0	0	2	5	4	0	0	0	0	0	0	3	0	1	2	3	0	0	0	0	2	0	2	3	0	1	0	0	0	3	2	0	1	0	0	0	3	2	1	0	0	0	0	0	3	0	1	0	0	2	3	2	1	0	0	0	0	3	2	0	0	1	0	0	0	3	0	2	0	0	1	0	0	3	2	1	0	0	0	1	0	3	0	0	2	0.6062039764359352	1.0	1.0	0.14085051546391752	0.25	0.25	0.4653534609720177	0.75	0.75	1.0	1.0	0.8428522336769757
